GAME_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS,GAME_DATE,SEASON_TYPE
0022400070,1641729,Brice Sensabaugh,UTA,12:19,3,2,0,2,0,0,1,2,0.5,0,0,0.0,1,2,0.5,-12.0,2024-10-23,Regular Season
0022400070,203903,Jordan Clarkson,UTA,25:06,17,5,7,0,1,2,7,16,0.438,2,5,0.4,1,2,0.5,-3.0,2024-10-23,Regular Season
0022400070,1628381,John Collins,UTA,18:19,11,5,0,1,1,2,5,12,0.417,0,3,0.0,1,1,1.0,-9.0,2024-10-23,Regular Season
0022400070,1642262,Cody Williams,UTA,19:28,2,4,0,0,0,1,0,0,0.0,0,0,0.0,2,2,1.0,-4.0,2024-10-23,Regular Season
0022400070,201988,Patty Mills,UTA,16:04,0,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,10.0,2024-10-23,Regular Season
0022400070,1629234,Drew Eubanks,UTA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400070,1642271,Kyle Filipowski,UTA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400070,1629004,Svi Mykhailiuk,UTA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400070,1630695,Micah Potter,UTA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400070,1631131,Oscar Tshiebwe,UTA,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400070,203935,Marcus Smart,MEM,26:02,11,5,1,1,0,2,3,11,0.273,1,6,0.167,4,4,1.0,-5.0,2024-10-23,Regular Season
0022400070,1630583,Santi Aldama,MEM,31:26,27,5,2,0,0,2,10,16,0.625,5,10,0.5,2,2,1.0,8.0,2024-10-23,Regular Season
0022400070,1641744,Zach Edey,MEM,14:44,5,5,0,0,0,1,2,4,0.5,0,0,0.0,1,5,0.2,-5.0,2024-10-23,Regular Season
0022400070,1630217,Desmond Bane,MEM,27:06,24,4,4,1,1,1,8,20,0.4,4,10,0.4,4,4,1.0,-8.0,2024-10-23,Regular Season
0022400070,1629630,Ja Morant,MEM,27:56,22,5,10,1,0,3,7,12,0.583,0,2,0.0,8,9,0.889,-3.0,2024-10-23,Regular Season
0022400070,1630590,Scotty Pippen Jr.,MEM,21:49,6,3,7,3,1,2,3,6,0.5,0,2,0.0,0,2,0.0,5.0,2024-10-23,Regular Season
0022400070,1642377,Jaylen Wells,MEM,23:27,6,0,1,1,0,0,2,6,0.333,2,5,0.4,0,2,0.0,10.0,2024-10-23,Regular Season
0022400070,1629634,Brandon Clarke,MEM,13:41,2,3,1,0,0,1,1,5,0.2,0,2,0.0,0,0,0.0,11.0,2024-10-23,Regular Season
0022400070,1629723,John Konchar,MEM,15:14,5,5,1,0,0,0,1,1,1.0,1,1,1.0,2,2,1.0,-4.0,2024-10-23,Regular Season
0022400070,1631222,Jake LaRavia,MEM,16:09,5,1,0,0,1,0,2,4,0.5,1,2,0.5,0,0,0.0,-1.0,2024-10-23,Regular Season
0022400070,1630643,Jay Huff,MEM,22:27,13,5,1,0,2,0,4,6,0.667,3,5,0.6,2,2,1.0,2.0,2024-10-23,Regular Season
0022400070,1642530,Yuki Kawamura,MEM,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400063,203501,Tim Hardaway Jr.,DET,28:56,14,1,1,1,0,0,4,9,0.444,4,7,0.571,2,2,1.0,-2.0,2024-10-23,Regular Season
0022400063,202699,Tobias Harris,DET,35:48,13,2,1,0,1,2,6,13,0.462,1,6,0.167,0,0,0.0,-11.0,2024-10-23,Regular Season
0022400063,1631105,Jalen Duren,DET,30:04,13,13,4,0,0,2,4,4,1.0,0,0,0.0,5,6,0.833,-16.0,2024-10-23,Regular Season
0022400063,1631093,Jaden Ivey,DET,30:36,17,5,4,1,0,1,5,13,0.385,0,2,0.0,7,9,0.778,-1.0,2024-10-23,Regular Season
0022400063,1630595,Cade Cunningham,DET,36:33,28,5,8,1,0,2,10,23,0.435,2,6,0.333,6,6,1.0,-10.0,2024-10-23,Regular Season
0022400063,1627736,Malik Beasley,DET,27:50,14,3,1,0,0,1,5,13,0.385,2,6,0.333,2,3,0.667,-5.0,2024-10-23,Regular Season
0022400063,1630191,Isaiah Stewart,DET,16:58,2,4,2,1,1,2,1,2,0.5,0,1,0.0,0,0,0.0,5.0,2024-10-23,Regular Season
0022400063,1631323,Simone Fontecchio,DET,14:51,0,1,0,0,0,1,0,4,0.0,0,2,0.0,0,0,0.0,3.0,2024-10-23,Regular Season
0022400063,1641842,Ronald Holland II,DET,15:18,6,3,0,2,0,1,2,6,0.333,0,3,0.0,2,2,1.0,-2.0,2024-10-23,Regular Season
0022400063,1631204,Marcus Sasser,DET,3:07,2,1,1,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,9.0,2024-10-23,Regular Season
0022400063,1642450,Daniss Jenkins,DET,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400063,1631111,Wendell Moore Jr.,DET,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400063,1630194,Paul Reed,DET,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400063,1631306,Cole Swider,DET,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400063,1631214,Alondes Williams,DET,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400063,1630174,Aaron Nesmith,IND,18:45,7,2,0,2,1,0,2,4,0.5,1,2,0.5,2,2,1.0,-1.0,2024-10-23,Regular Season
0022400063,1627783,Pascal Siakam,IND,31:58,19,8,9,2,0,0,8,15,0.533,1,3,0.333,2,3,0.667,15.0,2024-10-23,Regular Season
0022400063,1626167,Myles Turner,IND,36:03,20,9,4,0,4,4,7,14,0.5,3,8,0.375,3,3,1.0,20.0,2024-10-23,Regular Season
0022400063,1629614,Andrew Nembhard,IND,34:49,8,2,7,1,0,2,3,8,0.375,0,2,0.0,2,2,1.0,6.0,2024-10-23,Regular Season
0022400063,1630169,Tyrese Haliburton,IND,34:58,15,5,4,3,2,3,6,18,0.333,1,9,0.111,2,2,1.0,15.0,2024-10-23,Regular Season
0022400063,1630164,James Wiseman,IND,4:38,6,1,0,0,0,0,2,4,0.5,0,1,0.0,2,2,1.0,-4.0,2024-10-23,Regular Season
0022400063,204456,T.J. McConnell,IND,15:48,14,2,4,1,0,1,7,8,0.875,0,0,0.0,0,0,0.0,-11.0,2024-10-23,Regular Season
0022400063,1630167,Obi Toppin,IND,16:02,2,1,2,1,0,0,1,2,0.5,0,1,0.0,0,0,0.0,-9.0,2024-10-23,Regular Season
0022400063,1631097,Bennedict Mathurin,IND,27:42,19,6,1,0,0,3,5,8,0.625,2,3,0.667,7,9,0.778,8.0,2024-10-23,Regular Season
0022400063,1641716,Jarace Walker,IND,6:21,3,1,1,0,0,1,1,2,0.5,1,2,0.5,0,0,0.0,-5.0,2024-10-23,Regular Season
0022400063,1642402,Enrique Freeman,IND,6:38,2,0,0,0,0,1,0,0,0.0,0,0,0.0,2,2,1.0,-5.0,2024-10-23,Regular Season
0022400063,1641767,Ben Sheppard,IND,6:18,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2024-10-23,Regular Season
0022400063,1642277,Johnny Furphy,IND,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400063,1631245,Quenton Jackson,IND,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400063,201949,James Johnson,IND,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400064,1629631,De'Andre Hunter,ATL,25:47,12,6,1,2,0,0,3,10,0.3,2,4,0.5,4,5,0.8,10.0,2024-10-23,Regular Season
0022400064,1630552,Jalen Johnson,ATL,36:51,11,10,4,3,1,6,4,9,0.444,0,3,0.0,3,8,0.375,-3.0,2024-10-23,Regular Season
0022400064,203991,Clint Capela,ATL,19:31,6,7,1,1,1,1,3,5,0.6,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400064,1630700,Dyson Daniels,ATL,34:32,15,5,2,5,1,1,6,12,0.5,2,4,0.5,1,4,0.25,7.0,2024-10-23,Regular Season
0022400064,1629027,Trae Young,ATL,36:41,30,5,12,1,1,3,7,16,0.438,2,6,0.333,14,16,0.875,12.0,2024-10-23,Regular Season
0022400064,203992,Bogdan Bogdanović,ATL,27:50,8,2,2,0,2,2,2,6,0.333,2,6,0.333,2,2,1.0,-3.0,2024-10-23,Regular Season
0022400064,1630168,Onyeka Okongwu,ATL,28:29,28,8,1,0,3,2,11,12,0.917,0,0,0.0,6,6,1.0,4.0,2024-10-23,Regular Season
0022400064,1642258,Zaccharie Risacher,ATL,19:00,7,1,0,0,0,1,2,8,0.25,1,4,0.25,2,4,0.5,1.0,2024-10-23,Regular Season
0022400064,1630249,Vít Krejčí,ATL,11:19,3,1,2,0,0,0,1,2,0.5,0,1,0.0,1,1,1.0,-8.0,2024-10-23,Regular Season
0022400064,1631243,Mouhamed Gueye,ATL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400064,1629726,Garrison Mathews,ATL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400064,1626204,Larry Nance Jr.,ATL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400064,1631223,David Roddy,ATL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400064,1630811,Keaton Wallace,ATL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400064,1627732,Ben Simmons,BKN,24:12,6,5,8,0,1,6,3,4,0.75,0,0,0.0,0,0,0.0,-8.0,2024-10-23,Regular Season
0022400064,1629661,Cameron Johnson,BKN,32:01,14,4,0,1,1,0,4,10,0.4,1,6,0.167,5,6,0.833,-10.0,2024-10-23,Regular Season
0022400064,1627827,Dorian Finney-Smith,BKN,29:34,8,8,1,1,2,1,3,10,0.3,2,7,0.286,0,0,0.0,-4.0,2024-10-23,Regular Season
0022400064,1630560,Cam Thomas,BKN,33:43,36,5,3,3,0,2,14,27,0.519,7,13,0.538,1,1,1.0,-8.0,2024-10-23,Regular Season
0022400064,203471,Dennis Schröder,BKN,34:20,13,3,7,1,0,5,5,16,0.313,2,6,0.333,1,2,0.5,-4.0,2024-10-23,Regular Season
0022400064,1630592,Jalen Wilson,BKN,33:58,16,4,1,0,0,1,3,7,0.429,2,5,0.4,8,8,1.0,4.0,2024-10-23,Regular Season
0022400064,1641730,Noah Clowney,BKN,14:36,7,6,0,1,1,1,2,6,0.333,1,3,0.333,2,2,1.0,-10.0,2024-10-23,Regular Season
0022400064,1629651,Nic Claxton,BKN,15:25,7,5,0,1,1,0,3,4,0.75,0,0,0.0,1,4,0.25,7.0,2024-10-23,Regular Season
0022400064,1630533,Ziaire Williams,BKN,15:51,9,3,1,0,0,1,3,6,0.5,2,3,0.667,1,2,0.5,5.0,2024-10-23,Regular Season
0022400064,1629003,Shake Milton,BKN,6:20,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,8.0,2024-10-23,Regular Season
0022400064,1630553,Keon Johnson,BKN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400064,1641798,Jaylen Martin,BKN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400064,1631213,Tyrese Martin,BKN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400064,1641727,Dariq Whitehead,BKN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400064,1642385,Cui Yongxi,BKN,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400067,1630567,Scottie Barnes,TOR,25:51,9,6,5,0,0,2,3,14,0.214,0,2,0.0,3,4,0.75,-33.0,2024-10-23,Regular Season
0022400067,1630534,Ochai Agbaji,TOR,25:15,3,6,1,1,1,0,1,1,1.0,0,0,0.0,1,2,0.5,-18.0,2024-10-23,Regular Season
0022400067,1627751,Jakob Poeltl,TOR,26:09,6,9,2,0,0,5,2,6,0.333,0,0,0.0,2,4,0.5,-13.0,2024-10-23,Regular Season
0022400067,1641711,Gradey Dick,TOR,29:16,16,2,1,0,2,0,5,13,0.385,2,6,0.333,4,4,1.0,-9.0,2024-10-23,Regular Season
0022400067,1630193,Immanuel Quickley,TOR,14:14,13,2,4,1,0,2,4,9,0.444,2,4,0.5,3,4,0.75,-2.0,2024-10-23,Regular Season
0022400067,1628449,Chris Boucher,TOR,19:59,18,2,1,1,1,1,5,9,0.556,4,5,0.8,4,6,0.667,-17.0,2024-10-23,Regular Season
0022400067,1630558,Davion Mitchell,TOR,24:33,8,0,3,2,0,5,4,10,0.4,0,3,0.0,0,0,0.0,-20.0,2024-10-23,Regular Season
0022400067,1642347,Jamal Shead,TOR,18:43,10,1,4,1,1,2,3,7,0.429,1,4,0.25,3,3,1.0,-21.0,2024-10-23,Regular Season
0022400067,1628981,Bruno Fernando,TOR,15:25,6,7,1,0,0,1,3,6,0.5,0,0,0.0,0,0,0.0,-10.0,2024-10-23,Regular Season
0022400067,1642367,Jonathan Mogbo,TOR,11:13,7,0,0,1,0,0,2,4,0.5,1,2,0.5,2,2,1.0,-4.0,2024-10-23,Regular Season
0022400067,1642419,Jamison Battle,TOR,16:22,6,2,1,0,1,0,2,4,0.5,2,4,0.5,0,0,0.0,0.0,2024-10-23,Regular Season
0022400067,202066,Garrett Temple,TOR,8:30,2,0,2,1,0,0,1,2,0.5,0,1,0.0,0,0,0.0,1.0,2024-10-23,Regular Season
0022400067,1642279,Ulrich Chomche,TOR,4:30,2,1,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,-4.0,2024-10-23,Regular Season
0022400067,1629731,Dean Wade,CLE,19:42,5,8,1,2,0,0,2,5,0.4,1,3,0.333,0,0,0.0,8.0,2024-10-23,Regular Season
0022400067,1630596,Evan Mobley,CLE,26:57,25,9,3,2,3,1,9,14,0.643,1,2,0.5,6,6,1.0,31.0,2024-10-23,Regular Season
0022400067,1628386,Jarrett Allen,CLE,26:05,14,7,1,1,4,1,5,7,0.714,0,0,0.0,4,5,0.8,8.0,2024-10-23,Regular Season
0022400067,1628378,Donovan Mitchell,CLE,27:40,21,2,3,3,1,2,7,14,0.5,2,5,0.4,5,7,0.714,31.0,2024-10-23,Regular Season
0022400067,1629636,Darius Garland,CLE,22:42,7,1,6,0,0,2,3,12,0.25,1,6,0.167,0,0,0.0,1.0,2024-10-23,Regular Season
0022400067,1627747,Caris LeVert,CLE,20:38,19,1,4,0,0,0,8,9,0.889,2,2,1.0,1,2,0.5,19.0,2024-10-23,Regular Season
0022400067,1630241,Sam Merrill,CLE,16:04,7,0,1,0,0,0,2,4,0.5,1,3,0.333,2,2,1.0,13.0,2024-10-23,Regular Season
0022400067,1627777,Georges Niang,CLE,18:33,11,1,0,0,0,1,4,5,0.8,3,4,0.75,0,0,0.0,14.0,2024-10-23,Regular Season
0022400067,1630171,Isaac Okoro,CLE,19:02,3,2,2,0,1,1,1,2,0.5,0,0,0.0,1,2,0.5,9.0,2024-10-23,Regular Season
0022400067,1629660,Ty Jerome,CLE,18:57,14,2,6,2,0,2,6,7,0.857,2,2,1.0,0,0,0.0,16.0,2024-10-23,Regular Season
0022400067,1641854,Craig Porter Jr.,CLE,8:30,4,0,1,0,0,0,2,5,0.4,0,2,0.0,0,0,0.0,-1.0,2024-10-23,Regular Season
0022400067,202684,Tristan Thompson,CLE,8:30,2,1,0,0,0,0,1,2,0.5,0,0,0.0,0,0,0.0,-1.0,2024-10-23,Regular Season
0022400067,1642281,Jaylon Tyson,CLE,6:40,4,2,1,0,0,2,1,1,1.0,1,1,1.0,1,2,0.5,2.0,2024-10-23,Regular Season
0022400069,1630529,Herbert Jones,NOP,32:41,2,4,2,2,0,0,1,6,0.167,0,3,0.0,0,0,0.0,5.0,2024-10-23,Regular Season
0022400069,1627742,Brandon Ingram,NOP,31:28,33,7,2,2,1,3,13,23,0.565,3,5,0.6,4,4,1.0,18.0,2024-10-23,Regular Season
0022400069,1628464,Daniel Theis,NOP,18:31,8,2,3,2,3,2,3,5,0.6,0,1,0.0,2,2,1.0,15.0,2024-10-23,Regular Season
0022400069,203468,CJ McCollum,NOP,29:56,23,2,5,1,1,0,9,19,0.474,5,11,0.455,0,0,0.0,18.0,2024-10-23,Regular Season
0022400069,1627749,Dejounte Murray,NOP,29:59,14,8,10,1,0,1,4,15,0.267,0,3,0.0,6,7,0.857,5.0,2024-10-23,Regular Season
0022400069,1642274,Yves Missi,NOP,22:46,12,7,1,1,3,1,5,8,0.625,0,0,0.0,2,2,1.0,4.0,2024-10-23,Regular Season
0022400069,1641722,Jordan Hawkins,NOP,27:54,13,7,1,0,1,2,4,9,0.444,3,6,0.5,2,2,1.0,-1.0,2024-10-23,Regular Season
0022400069,1629750,Javonte Green,NOP,25:14,9,3,1,4,0,1,3,3,1.0,0,0,0.0,3,4,0.75,14.0,2024-10-23,Regular Season
0022400069,1630631,Jose Alvarado,NOP,12:48,3,0,3,1,0,0,1,3,0.333,1,3,0.333,0,0,0.0,-5.0,2024-10-23,Regular Season
0022400069,1630526,Jeremiah Robinson-Earl,NOP,6:43,6,1,1,1,0,0,2,3,0.667,2,3,0.667,0,0,0.0,-7.0,2024-10-23,Regular Season
0022400069,1641810,Antonio Reeves,NOP,1:00,0,0,0,0,0,1,0,3,0.0,0,2,0.0,0,0,0.0,-3.0,2024-10-23,Regular Season
0022400069,1631255,Karlo Matković,NOP,1:00,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0.0,-3.0,2024-10-23,Regular Season
0022400069,1641998,Trey Jemison III,NOP,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400069,203897,Zach LaVine,CHI,36:46,27,5,3,0,0,7,10,17,0.588,5,8,0.625,2,3,0.667,-15.0,2024-10-23,Regular Season
0022400069,1630172,Patrick Williams,CHI,24:04,6,3,3,0,1,2,2,7,0.286,1,4,0.25,1,2,0.5,-5.0,2024-10-23,Regular Season
0022400069,202696,Nikola Vučević,CHI,30:42,21,11,1,0,0,1,8,12,0.667,1,2,0.5,4,5,0.8,-14.0,2024-10-23,Regular Season
0022400069,1629632,Coby White,CHI,34:47,10,8,6,1,1,4,4,13,0.308,0,5,0.0,2,2,1.0,-6.0,2024-10-23,Regular Season
0022400069,1630581,Josh Giddey,CHI,30:29,14,5,3,0,0,3,5,11,0.455,0,1,0.0,4,7,0.571,-22.0,2024-10-23,Regular Season
0022400069,1628366,Lonzo Ball,CHI,13:39,5,2,4,0,0,1,2,4,0.5,1,3,0.333,0,0,0.0,4.0,2024-10-23,Regular Season
0022400069,1630245,Ayo Dosunmu,CHI,24:58,8,4,3,0,0,2,4,6,0.667,0,2,0.0,0,0,0.0,-13.0,2024-10-23,Regular Season
0022400069,1641763,Julian Phillips,CHI,11:32,2,0,1,1,0,0,1,3,0.333,0,2,0.0,0,0,0.0,-9.0,2024-10-23,Regular Season
0022400069,1630188,Jalen Smith,CHI,17:18,15,5,0,1,0,0,5,8,0.625,1,3,0.333,4,4,1.0,2.0,2024-10-23,Regular Season
0022400069,1629659,Talen Horton-Tucker,CHI,7:31,0,2,1,0,0,1,0,1,0.0,0,0,0.0,0,2,0.0,4.0,2024-10-23,Regular Season
0022400069,1641824,Matas Buzelis,CHI,4:42,0,2,1,0,0,0,0,3,0.0,0,3,0.0,0,0,0.0,8.0,2024-10-23,Regular Season
0022400069,1631207,Dalen Terry,CHI,1:46,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2024-10-23,Regular Season
0022400069,1630537,Chris Duarte,CHI,1:46,3,0,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0.0,3.0,2024-10-23,Regular Season
0022400069,1628975,Jevon Carter,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400069,1628470,Torrey Craig,CHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400066,1626162,Kelly Oubre Jr.,PHI,30:25,21,2,1,0,0,1,8,18,0.444,1,6,0.167,4,6,0.667,-20.0,2024-10-23,Regular Season
0022400066,1630231,KJ Martin,PHI,15:04,3,5,0,0,0,0,1,3,0.333,0,0,0.0,1,2,0.5,-12.0,2024-10-23,Regular Season
0022400066,203083,Andre Drummond,PHI,25:03,10,13,0,0,0,1,4,8,0.5,0,1,0.0,2,2,1.0,-6.0,2024-10-23,Regular Season
0022400066,201569,Eric Gordon,PHI,22:29,2,1,1,0,0,0,1,6,0.167,0,2,0.0,0,0,0.0,6.0,2024-10-23,Regular Season
0022400066,1630178,Tyrese Maxey,PHI,38:60,25,6,3,1,1,1,10,31,0.323,2,9,0.222,3,4,0.75,-13.0,2024-10-23,Regular Season
0022400066,1628997,Caleb Martin,PHI,37:27,12,9,3,0,1,3,5,10,0.5,0,1,0.0,2,2,1.0,-20.0,2024-10-23,Regular Season
0022400066,1627824,Guerschon Yabusele,PHI,25:31,10,4,3,3,0,3,4,8,0.5,1,4,0.25,1,3,0.333,-12.0,2024-10-23,Regular Season
0022400066,200768,Kyle Lowry,PHI,24:12,13,4,6,0,0,0,4,7,0.571,3,5,0.6,2,4,0.5,-11.0,2024-10-23,Regular Season
0022400066,1641741,Ricky Council IV,PHI,9:00,7,1,0,0,0,1,1,2,0.5,1,1,1.0,4,4,1.0,1.0,2024-10-23,Regular Season
0022400066,1642272,Jared McCain,PHI,3:52,4,2,0,0,0,0,2,3,0.667,0,1,0.0,0,0,0.0,3.0,2024-10-23,Regular Season
0022400066,1630288,Jeff Dowtin Jr.,PHI,2:39,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2024-10-23,Regular Season
0022400066,1631311,Lester Quinones,PHI,2:39,0,1,1,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,3.0,2024-10-23,Regular Season
0022400066,1641737,Adem Bona,PHI,2:39,2,1,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0.0,3.0,2024-10-23,Regular Season
0022400066,1642348,Justin Edwards,PHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400066,202704,Reggie Jackson,PHI,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400066,1627752,Taurean Prince,MIL,30:24,16,5,3,0,0,0,6,7,0.857,4,5,0.8,0,0,0.0,2.0,2024-10-23,Regular Season
0022400066,203507,Giannis Antetokounmpo,MIL,31:12,25,14,7,0,1,3,8,11,0.727,0,0,0.0,9,16,0.563,7.0,2024-10-23,Regular Season
0022400066,201572,Brook Lopez,MIL,35:32,10,8,6,0,6,4,3,11,0.273,1,6,0.167,3,4,0.75,18.0,2024-10-23,Regular Season
0022400066,1629018,Gary Trent Jr.,MIL,34:27,11,2,0,0,0,0,3,6,0.5,2,5,0.4,3,3,1.0,11.0,2024-10-23,Regular Season
0022400066,203081,Damian Lillard,MIL,38:18,30,9,6,0,0,3,9,19,0.474,6,12,0.5,6,7,0.857,19.0,2024-10-23,Regular Season
0022400066,1626171,Bobby Portis,MIL,25:51,16,3,3,2,1,4,7,10,0.7,1,1,1.0,1,1,1.0,8.0,2024-10-23,Regular Season
0022400066,1626192,Pat Connaughton,MIL,20:54,9,4,1,0,1,0,4,9,0.444,1,5,0.2,0,0,0.0,5.0,2024-10-23,Regular Season
0022400066,1626153,Delon Wright,MIL,13:09,2,0,0,1,0,0,1,3,0.333,0,1,0.0,0,0,0.0,2.0,2024-10-23,Regular Season
0022400066,1631260,AJ Green,MIL,4:04,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,2024-10-23,Regular Season
0022400066,1641890,Tyler Smith,MIL,2:13,5,1,0,0,0,0,2,3,0.667,1,2,0.5,0,0,0.0,-1.0,2024-10-23,Regular Season
0022400066,1641748,Andre Jackson Jr.,MIL,1:06,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400066,1631157,Ryan Rollins,MIL,1:06,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400066,1642358,AJ Johnson,MIL,1:06,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400066,1630699,MarJon Beauchamp,MIL,0:37,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400066,1641753,Chris Livingston,MIL,,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-23,Regular Season
0022400075,1629008,Michael Porter Jr.,DEN,32:11,15,8,2,1,0,1,5,17,0.294,3,10,0.3,2,2,1.0,-2.0,2024-10-24,Regular Season
0022400075,203932,Aaron Gordon,DEN,32:33,12,9,2,1,0,2,5,12,0.417,0,1,0.0,2,2,1.0,-4.0,2024-10-24,Regular Season
0022400075,203999,Nikola Jokić,DEN,35:12,16,12,13,2,1,3,6,13,0.462,1,3,0.333,3,4,0.75,-9.0,2024-10-24,Regular Season
0022400075,1631128,Christian Braun,DEN,29:07,16,7,1,2,2,3,8,15,0.533,0,3,0.0,0,0,0.0,8.0,2024-10-24,Regular Season
0022400075,1627750,Jamal Murray,DEN,38:27,12,6,4,2,0,3,4,13,0.308,2,5,0.4,2,2,1.0,-2.0,2024-10-24,Regular Season
0022400075,1631124,Julian Strawther,DEN,17:16,6,0,1,1,0,1,3,6,0.5,0,2,0.0,0,0,0.0,-23.0,2024-10-24,Regular Season
0022400075,201566,Russell Westbrook,DEN,21:16,6,5,5,1,2,2,2,10,0.2,1,6,0.167,1,4,0.25,-24.0,2024-10-24,Regular Season
0022400075,1631212,Peyton Watson,DEN,14:47,2,6,1,0,2,0,1,7,0.143,0,4,0.0,0,0,0.0,-13.0,2024-10-24,Regular Season
0022400075,203967,Dario Šarić,DEN,11:02,2,1,0,1,0,0,1,2,0.5,0,1,0.0,0,0,0.0,-6.0,2024-10-24,Regular Season
0022400075,1628427,Vlatko Čančar,DEN,1:38,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2024-10-24,Regular Season
0022400075,1630192,Zeke Nnaji,DEN,1:38,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,2024-10-24,Regular Season
